Source,Target,Type,Id,Label,Weight,key
432,177,Directed,77516,,1,0
432,7093,Directed,77517,,2,1
432,178,Directed,77519,,1,0
433,178,Directed,77520,,2,1
433,10222,Directed,77522,,14,13
433,5404,Directed,77536,,2,1
434,31,Directed,77538,,1,0
435,143,Directed,77539,,1,0
435,55,Directed,77540,,1,0
435,126,Directed,77541,,1,0
436,59,Directed,77542,,1,0
436,31,Directed,77543,,1,0
437,438,Directed,77544,,1,0
437,439,Directed,77545,,1,0
437,440,Directed,77546,,1,0
438,318,Directed,77547,,1,0
439,62,Directed,77548,,59,58
439,441,Directed,77607,,1,0
442,10,Directed,77608,,1,0
442,27,Directed,77609,,1,0
443,444,Directed,77610,,1,0
445,446,Directed,77611,,1,0
445,447,Directed,77612,,1,0
445,1,Directed,77613,,1,0
445,448,Directed,77614,,1,0
445,10,Directed,77615,,1,0
445,3,Directed,77616,,1,0
445,27,Directed,77617,,1,0
446,447,Directed,77618,,1,0
446,1,Directed,77619,,1,0
446,448,Directed,77620,,1,0
446,10,Directed,77621,,1,0
446,3,Directed,77622,,1,0
446,27,Directed,77623,,1,0
447,449,Directed,77624,,16,15
447,450,Directed,77640,,16,15
447,451,Directed,77656,,15,14
447,448,Directed,77671,,15,14
447,452,Directed,77686,,15,14
447,453,Directed,77701,,17,16
447,454,Directed,77718,,1,0
447,455,Directed,77719,,1,0
447,456,Directed,77720,,1,0
447,457,Directed,77721,,1,0
447,458,Directed,77722,,1,0
447,459,Directed,77723,,1,0
447,460,Directed,77724,,1,0
447,461,Directed,77725,,1,0
448,176,Directed,77726,,224,223
448,200,Directed,77950,,224,223
448,485,Directed,78174,,224,223
448,145,Directed,78398,,224,223
448,466,Directed,78622,,224,223
448,486,Directed,78846,,224,223
448,148,Directed,79070,,224,223
448,487,Directed,79294,,224,223
448,488,Directed,79518,,224,223
448,489,Directed,79742,,224,223
448,11,Directed,79966,,224,223
448,490,Directed,80190,,224,223
448,57,Directed,80414,,190,189
448,491,Directed,80604,,224,223
448,469,Directed,80828,,224,223
448,168,Directed,81052,,34,33
449,462,Directed,81086,,230,229
449,463,Directed,81316,,230,229
449,464,Directed,81546,,230,229
449,465,Directed,81776,,224,223
449,466,Directed,82000,,230,229
449,467,Directed,82230,,230,229
449,468,Directed,82460,,230,229
449,11,Directed,82690,,230,229
449,405,Directed,82920,,144,143
449,406,Directed,83064,,230,229
449,128,Directed,83294,,164,163
449,469,Directed,83458,,230,229
449,470,Directed,83688,,86,85
449,390,Directed,83774,,66,65
449,471,Directed,83840,,6,5
450,449,Directed,83846,,53,52
450,464,Directed,83899,,53,52
450,483,Directed,83952,,53,52
450,469,Directed,84005,,53,52
450,484,Directed,84058,,53,52
451,449,Directed,84111,,15,14
451,464,Directed,84126,,15,14
451,465,Directed,84141,,15,14
451,466,Directed,84156,,15,14
451,476,Directed,84171,,15,14
451,57,Directed,84186,,13,12
451,406,Directed,84199,,15,14
451,469,Directed,84214,,15,14
451,168,Directed,84229,,2,1
452,493,Directed,84231,,36,35
452,449,Directed,84267,,36,35
452,494,Directed,84303,,36,35
452,145,Directed,84339,,36,35
452,465,Directed,84375,,36,35
452,466,Directed,84411,,36,35
452,495,Directed,84447,,36,35
452,448,Directed,84483,,36,35
452,489,Directed,84519,,36,35
452,468,Directed,84555,,36,35
452,370,Directed,84591,,36,35
452,406,Directed,84627,,36,35
452,496,Directed,84663,,36,35
452,497,Directed,84699,,36,35
452,128,Directed,84735,,24,23
452,469,Directed,84759,,36,35
452,390,Directed,84795,,12,11
452,498,Directed,84807,,1,0
452,499,Directed,84808,,1,0
452,500,Directed,84809,,1,0
452,501,Directed,84810,,1,0
452,31,Directed,84811,,1,0
452,502,Directed,84812,,1,0
452,503,Directed,84813,,1,0
452,504,Directed,84814,,1,0
453,449,Directed,84815,,32,31
453,494,Directed,84847,,34,33
453,465,Directed,84881,,32,31
453,466,Directed,84913,,33,32
453,11,Directed,84946,,34,33
453,57,Directed,84980,,31,30
453,406,Directed,85011,,34,33
453,515,Directed,85045,,34,33
453,469,Directed,85079,,34,33
453,454,Directed,85113,,1,0
453,516,Directed,85114,,1,0
453,517,Directed,85115,,1,0
453,518,Directed,85116,,1,0
453,168,Directed,85117,,3,2
453,471,Directed,85120,,1,0
454,3826,Directed,85121,,15,14
454,465,Directed,85136,,15,14
454,128,Directed,85151,,15,14
454,469,Directed,85166,,15,14
455,454,Directed,85181,,2,1
455,494,Directed,85183,,2,1
455,3826,Directed,85185,,2,1
455,3830,Directed,85187,,2,1
455,469,Directed,85189,,2,1
455,3835,Directed,85191,,2,1
456,454,Directed,85193,,1,0
456,3826,Directed,85194,,1,0
456,465,Directed,85195,,1,0
456,476,Directed,85196,,1,0
456,57,Directed,85197,,1,0
457,176,Directed,85198,,12,11
457,200,Directed,85210,,12,11
457,485,Directed,85222,,12,11
457,147,Directed,85234,,12,11
457,466,Directed,85246,,12,11
457,486,Directed,85258,,12,11
457,149,Directed,85270,,12,11
457,487,Directed,85282,,12,11
457,3831,Directed,85294,,12,11
457,489,Directed,85306,,12,11
457,11,Directed,85318,,12,11
457,490,Directed,85330,,12,11
457,57,Directed,85342,,12,11
457,491,Directed,85354,,12,11
457,469,Directed,85366,,12,11
458,493,Directed,85378,,9,8
458,454,Directed,85387,,9,8
458,494,Directed,85396,,9,8
458,147,Directed,85405,,9,8
458,465,Directed,85414,,9,8
458,466,Directed,85423,,9,8
458,457,Directed,85432,,9,8
458,489,Directed,85441,,9,8
458,468,Directed,85450,,9,8
458,370,Directed,85459,,9,8
458,406,Directed,85468,,9,8
458,496,Directed,85477,,9,8
458,497,Directed,85486,,9,8
458,128,Directed,85495,,9,8
458,469,Directed,85504,,9,8
459,449,Directed,85513,,1,0
459,464,Directed,85514,,1,0
459,471,Directed,85515,,1,0
459,476,Directed,85516,,1,0
459,57,Directed,85517,,1,0
460,200,Directed,85518,,3,2
460,485,Directed,85521,,3,2
460,973,Directed,85524,,3,2
460,799,Directed,85527,,3,2
460,466,Directed,85530,,3,2
460,7794,Directed,85533,,3,2
460,489,Directed,85536,,3,2
460,490,Directed,85539,,3,2
460,57,Directed,85542,,3,2
460,504,Directed,85545,,3,2
460,469,Directed,85548,,3,2
461,449,Directed,85551,,2,1
461,494,Directed,85553,,2,1
461,799,Directed,85555,,2,1
461,471,Directed,85557,,2,1
461,466,Directed,85559,,2,1
461,460,Directed,85561,,2,1
461,489,Directed,85563,,2,1
461,370,Directed,85565,,2,1
461,406,Directed,85567,,2,1
461,496,Directed,85569,,2,1
461,497,Directed,85571,,2,1
461,390,Directed,85573,,2,1
461,469,Directed,85575,,2,1
462,469,Directed,85577,,231,230
464,472,Directed,85808,,411,410
464,165,Directed,86219,,410,409
464,473,Directed,86629,,411,410
464,467,Directed,87040,,411,410
464,474,Directed,87451,,411,410
464,475,Directed,87862,,411,410
464,476,Directed,88273,,411,410
464,57,Directed,88684,,355,354
464,477,Directed,89039,,411,410
464,469,Directed,89450,,411,410
464,168,Directed,89861,,56,55
464,478,Directed,89917,,1,0
465,466,Directed,89918,,744,743
465,14,Directed,90662,,744,743
465,406,Directed,91406,,744,743
465,128,Directed,92150,,537,536
465,469,Directed,92687,,744,743
465,390,Directed,93431,,207,206
466,385,Directed,93638,,2423,2422
466,469,Directed,96061,,2423,2422
467,469,Directed,98484,,646,645
471,466,Directed,99130,,10,9
471,468,Directed,99140,,10,9
471,14,Directed,99150,,10,9
471,406,Directed,99160,,10,9
471,390,Directed,99170,,10,9
471,469,Directed,99180,,10,9
473,479,Directed,99190,,423,422
474,480,Directed,99613,,488,487
476,481,Directed,100101,,484,483
477,54,Directed,100585,,415,414
477,56,Directed,101000,,415,414
477,482,Directed,101415,,415,414
488,465,Directed,101830,,225,224
488,466,Directed,102055,,225,224
488,489,Directed,102280,,225,224
488,469,Directed,102505,,225,224
489,492,Directed,102730,,702,701
489,95,Directed,103432,,702,701
489,466,Directed,104134,,702,701
489,469,Directed,104836,,702,701
491,203,Directed,105538,,251,250
493,505,Directed,105789,,239,238
495,493,Directed,106028,,44,43
495,449,Directed,106072,,44,43
495,494,Directed,106116,,44,43
495,145,Directed,106160,,44,43
495,465,Directed,106204,,44,43
495,466,Directed,106248,,44,43
495,507,Directed,106292,,42,41
495,448,Directed,106334,,44,43
495,489,Directed,106378,,44,43
495,468,Directed,106422,,44,43
495,508,Directed,106466,,44,43
495,370,Directed,106510,,44,43
495,406,Directed,106554,,44,43
495,496,Directed,106598,,44,43
495,497,Directed,106642,,44,43
495,128,Directed,106686,,30,29
495,469,Directed,106716,,44,43
495,390,Directed,106760,,14,13
495,509,Directed,106774,,2,1
497,480,Directed,106776,,315,314
497,128,Directed,107091,,219,218
497,390,Directed,107310,,96,95
498,789,Directed,107406,,13,12
499,498,Directed,107419,,1,0
499,449,Directed,107420,,1,0
499,465,Directed,107421,,1,0
499,489,Directed,107422,,1,0
499,500,Directed,107423,,1,0
500,1014,Directed,107424,,158,157
500,1015,Directed,107582,,158,157
500,11,Directed,107740,,157,156
500,1016,Directed,107897,,158,157
500,789,Directed,108055,,158,157
500,20,Directed,108213,,1,0
501,498,Directed,108214,,8,7
501,500,Directed,108222,,9,8
501,2487,Directed,108231,,1,0
502,31,Directed,108232,,10,9
503,1567,Directed,108242,,1,0
503,1568,Directed,108243,,1,0
503,35,Directed,108244,,1,0
505,155,Directed,108245,,226,225
505,506,Directed,108471,,14,13
506,156,Directed,108485,,15,14
507,345,Directed,108500,,108,107
507,493,Directed,108608,,108,107
507,145,Directed,108716,,108,107
507,465,Directed,108824,,108,107
507,466,Directed,108932,,108,107
507,510,Directed,109040,,108,107
507,511,Directed,109148,,108,107
507,448,Directed,109256,,108,107
507,489,Directed,109364,,108,107
507,11,Directed,109472,,108,107
507,370,Directed,109580,,108,107
507,406,Directed,109688,,108,107
507,496,Directed,109796,,108,107
507,497,Directed,109904,,108,107
507,128,Directed,110012,,74,73
507,469,Directed,110086,,108,107
507,512,Directed,110194,,108,107
507,390,Directed,110302,,34,33
508,507,Directed,110336,,42,41
508,509,Directed,110378,,2,1
509,345,Directed,110380,,8,7
509,493,Directed,110388,,8,7
509,145,Directed,110396,,8,7
509,465,Directed,110404,,8,7
509,466,Directed,110412,,8,7
509,448,Directed,110420,,8,7
509,489,Directed,110428,,8,7
509,11,Directed,110436,,8,7
509,370,Directed,110444,,8,7
509,406,Directed,110452,,8,7
509,496,Directed,110460,,8,7
509,497,Directed,110468,,8,7
509,128,Directed,110476,,8,7
509,469,Directed,110484,,8,7
509,512,Directed,110492,,8,7
510,95,Directed,110500,,116,115
510,513,Directed,110616,,116,115
510,184,Directed,110732,,116,115
510,118,Directed,110848,,116,115
510,119,Directed,110964,,116,115
510,469,Directed,111080,,116,115
511,497,Directed,111196,,108,107
514,14,Directed,111304,,154,153
515,11,Directed,111458,,98,97
516,462,Directed,111556,,1,0
516,463,Directed,111557,,1,0
516,464,Directed,111558,,1,0
516,517,Directed,111559,,1,0
516,467,Directed,111560,,1,0
516,468,Directed,111561,,1,0
516,11,Directed,111562,,1,0
516,405,Directed,111563,,1,0
516,406,Directed,111564,,1,0
516,128,Directed,111565,,1,0
516,469,Directed,111566,,1,0
517,518,Directed,111567,,3,2
517,14,Directed,111570,,3,2
517,406,Directed,111573,,3,2
517,128,Directed,111576,,3,2
517,469,Directed,111579,,3,2
518,469,Directed,111582,,5,4
519,520,Directed,111587,,1,0
519,521,Directed,111588,,1,0
519,10,Directed,111589,,1,0
519,378,Directed,111590,,1,0
519,298,Directed,111591,,1,0
520,522,Directed,111592,,1,0
520,10,Directed,111593,,1,0
520,27,Directed,111594,,1,0
521,11,Directed,111595,,2,1
521,298,Directed,111597,,2,1
522,10,Directed,111599,,1,0
522,378,Directed,111600,,1,0
522,27,Directed,111601,,1,0
523,524,Directed,111602,,1,0
523,525,Directed,111603,,1,0
524,55,Directed,111604,,6,5
524,526,Directed,111610,,6,5
524,57,Directed,111616,,6,5
525,143,Directed,111622,,19,18
525,55,Directed,111641,,5,4
525,383,Directed,111646,,5,4
527,528,Directed,111651,,4,3
529,143,Directed,111655,,1,0
530,531,Directed,111656,,1,0
530,532,Directed,111657,,1,0
530,533,Directed,111658,,1,0
530,31,Directed,111659,,1,0
531,534,Directed,111660,,7,6
531,155,Directed,111667,,7,6
532,535,Directed,111674,,1,0
532,536,Directed,111675,,1,0
533,531,Directed,111676,,1,0
533,109,Directed,111677,,1,0
533,137,Directed,111678,,1,0
533,87,Directed,111679,,1,0
535,184,Directed,111680,,2,1
535,31,Directed,111682,,2,1
537,538,Directed,111684,,1,0
537,358,Directed,111685,,1,0
537,539,Directed,111686,,1,0
538,358,Directed,111687,,88,87
538,97,Directed,111775,,794,793
538,540,Directed,112569,,3,2
538,361,Directed,112572,,152,151
538,541,Directed,112724,,2,1
538,542,Directed,112726,,2,1
538,543,Directed,112728,,2,1
538,544,Directed,112730,,1,0
539,81,Directed,112731,,20,19
539,420,Directed,112751,,21,20
539,141,Directed,112772,,21,20
539,421,Directed,112793,,21,20
539,22,Directed,112814,,21,20
539,545,Directed,112835,,1,0
543,22,Directed,112836,,23,22
546,547,Directed,112859,,1,0
546,1,Directed,112860,,1,0
546,10,Directed,112861,,1,0
546,548,Directed,112862,,1,0
546,27,Directed,112863,,1,0
547,549,Directed,112864,,12,11
548,11,Directed,112876,,60,59
548,550,Directed,112936,,61,60
548,20,Directed,112997,,1,0
551,552,Directed,112998,,1,0
551,553,Directed,112999,,1,0
551,554,Directed,113000,,1,0
553,554,Directed,113001,,3,2
554,555,Directed,113004,,55,54
554,152,Directed,113059,,54,53
554,556,Directed,113113,,55,54
554,153,Directed,113168,,1,0
556,155,Directed,113169,,93,92
557,10,Directed,113262,,1,0
557,22,Directed,113263,,1,0
558,559,Directed,113264,,1,0
558,560,Directed,113265,,1,0
558,184,Directed,113266,,1,0
558,298,Directed,113267,,1,0
558,561,Directed,113268,,1,0
558,562,Directed,113269,,1,0
558,563,Directed,113270,,1,0
559,564,Directed,113271,,1,0
559,565,Directed,113272,,1,0
559,566,Directed,113273,,1,0
559,558,Directed,113274,,1,0
559,3,Directed,113275,,1,0
559,560,Directed,113276,,1,0
559,298,Directed,113277,,1,0
559,561,Directed,113278,,1,0
559,562,Directed,113279,,1,0
559,563,Directed,113280,,1,0
560,576,Directed,113281,,7,6
560,586,Directed,113288,,7,6
560,10,Directed,113295,,7,6
560,11,Directed,113302,,7,6
560,184,Directed,113309,,7,6
560,298,Directed,113316,,7,6
560,587,Directed,113323,,6,5
560,5,Directed,113329,,7,6
560,249,Directed,113336,,7,6
560,588,Directed,113343,,1,0
561,10,Directed,113344,,27,26
561,12,Directed,113371,,27,26
561,31,Directed,113398,,27,26
561,298,Directed,113425,,27,26
563,164,Directed,113452,,2,1
563,589,Directed,113454,,2,1
563,1,Directed,113456,,2,1
563,10,Directed,113458,,2,1
563,12,Directed,113460,,2,1
564,567,Directed,113462,,52,51
564,568,Directed,113514,,51,50
564,569,Directed,113565,,52,51
564,570,Directed,113617,,1,0
565,143,Directed,113618,,75,74
565,84,Directed,113693,,75,74
565,576,Directed,113768,,75,74
565,192,Directed,113843,,30,29
565,11,Directed,113873,,75,74
565,577,Directed,113948,,75,74
565,184,Directed,114023,,75,74
565,105,Directed,114098,,75,74
565,10,Directed,114173,,41,40
565,3,Directed,114214,,17,16
565,193,Directed,114231,,27,26
565,186,Directed,114258,,18,17
565,16,Directed,114276,,2,1
565,270,Directed,114278,,2,1
565,15,Directed,114280,,7,6
565,566,Directed,114287,,4,3
565,565,Directed,114291,,1,0
565,388,Directed,114292,,1,0
565,145,Directed,114293,,1,0
565,355,Directed,114294,,1,0
565,578,Directed,114295,,1,0
566,143,Directed,114296,,13,12
566,84,Directed,114309,,13,12
566,565,Directed,114322,,13,12
566,145,Directed,114335,,13,12
566,580,Directed,114348,,13,12
566,360,Directed,114361,,13,12
566,11,Directed,114374,,13,12
566,405,Directed,114387,,8,7
566,184,Directed,114395,,13,12
566,581,Directed,114408,,13,12
566,582,Directed,114421,,13,12
566,105,Directed,114434,,13,12
566,128,Directed,114447,,9,8
566,35,Directed,114456,,13,12
566,583,Directed,114469,,9,8
566,470,Directed,114478,,5,4
566,390,Directed,114483,,4,3
566,584,Directed,114487,,4,3
567,568,Directed,114491,,117,116
567,14,Directed,114608,,120,119
567,35,Directed,114728,,120,119
567,570,Directed,114848,,3,2
569,567,Directed,114851,,54,53
569,571,Directed,114905,,99,98
569,572,Directed,115004,,19,18
569,573,Directed,115023,,1,0
569,574,Directed,115024,,1,0
569,575,Directed,115025,,1,0
571,568,Directed,115026,,209,208
571,14,Directed,115235,,199,198
571,35,Directed,115434,,209,208
571,967,Directed,115643,,10,9
572,568,Directed,115653,,42,41
572,14,Directed,115695,,42,41
572,35,Directed,115737,,37,36
572,49,Directed,115774,,5,4
573,568,Directed,115779,,3,2
573,14,Directed,115782,,3,2
573,35,Directed,115785,,3,2
574,568,Directed,115788,,3,2
574,14,Directed,115791,,3,2
574,35,Directed,115794,,3,2
575,568,Directed,115797,,2,1
575,14,Directed,115799,,2,1
575,35,Directed,115801,,2,1
576,59,Directed,115803,,16,15
576,31,Directed,115819,,16,15
577,580,Directed,115835,,77,76
577,105,Directed,115912,,77,76
578,10,Directed,115989,,62,61
578,15,Directed,116051,,3,2
578,16,Directed,116054,,1,0
583,585,Directed,116055,,9,8
586,11,Directed,116064,,7,6
586,249,Directed,116071,,7,6
587,10,Directed,116078,,10,9
587,11,Directed,116088,,10,9
587,298,Directed,116098,,10,9
588,10,Directed,116108,,2,1
588,11,Directed,116110,,2,1
588,298,Directed,116112,,2,1
589,129,Directed,116114,,5,4
589,590,Directed,116119,,1,0
591,592,Directed,116120,,5,4
591,143,Directed,116125,,5,4
591,219,Directed,116130,,5,4
591,127,Directed,116135,,5,4
591,593,Directed,116140,,5,4
591,594,Directed,116145,,5,4
593,31,Directed,116150,,7,6
594,219,Directed,116157,,3933,3932
595,69,Directed,120090,,1,0
595,10,Directed,120091,,1,0
595,27,Directed,120092,,1,0
596,413,Directed,120093,,1,0
596,597,Directed,120094,,1,0
596,598,Directed,120095,,1,0
596,1,Directed,120096,,1,0
596,10,Directed,120097,,1,0
596,599,Directed,120098,,1,0
596,12,Directed,120099,,1,0
596,600,Directed,120100,,1,0
596,601,Directed,120101,,1,0
596,184,Directed,120102,,1,0
596,362,Directed,120103,,1,0
596,602,Directed,120104,,1,0
596,603,Directed,120105,,1,0
596,379,Directed,120106,,1,0
597,318,Directed,120107,,3,2
597,12,Directed,120110,,3,2
597,22,Directed,120113,,3,2
599,10,Directed,120116,,248,247
599,15,Directed,120364,,32,31
600,604,Directed,120396,,4,3
600,10,Directed,120400,,3,2
600,249,Directed,120403,,4,3
600,15,Directed,120407,,1,0
601,605,Directed,120408,,3,2
601,606,Directed,120411,,1,0
604,10,Directed,120412,,5,4
604,15,Directed,120417,,1,0
607,417,Directed,120418,,1,0
607,608,Directed,120419,,1,0
608,609,Directed,120420,,1,0
608,610,Directed,120421,,1,0
609,611,Directed,120422,,96,95
609,612,Directed,120518,,99,98
609,613,Directed,120617,,96,95
609,81,Directed,120713,,98,97
609,614,Directed,120811,,99,98
609,615,Directed,120910,,3,2
609,616,Directed,120913,,3,2
609,617,Directed,120916,,1,0
610,613,Directed,120917,,118,117
610,293,Directed,121035,,118,117
610,143,Directed,121153,,1,0
611,613,Directed,121154,,515,514
611,538,Directed,121669,,515,514
611,97,Directed,122184,,454,453
611,31,Directed,122638,,515,514
611,618,Directed,123153,,213,212
611,358,Directed,123366,,241,240
611,619,Directed,123607,,24,23
611,361,Directed,123631,,58,57
611,620,Directed,123689,,4,3
611,542,Directed,123693,,2,1
611,544,Directed,123695,,1,0
612,613,Directed,123696,,147,146
612,81,Directed,123843,,158,157
612,22,Directed,124001,,162,161
612,616,Directed,124163,,14,13
612,617,Directed,124177,,2,1
612,623,Directed,124179,,1,0
612,422,Directed,124180,,2,1
613,621,Directed,124182,,1204,1203
613,420,Directed,125386,,1211,1210
613,421,Directed,126597,,1211,1210
613,22,Directed,127808,,1211,1210
613,622,Directed,129019,,7,6
615,616,Directed,129026,,7,6
615,538,Directed,129033,,7,6
615,361,Directed,129040,,3,2
615,295,Directed,129043,,3,2
